Comune,Cibo,Istruzione,Natura,Tempo libero
Alfedena,2,0,1,0
Barrea,2,0,2,0
Opi,6,0,3,6
Civitella Alfedena,9,0,3,0
Castel di Sangro,2,0,1,3
Scontrone,1,0,0,0
Pescasseroli,6,0,3,1
Schiavi di Abruzzo,4,0,0,0
Balsorano,0,0,11,0
Roccaraso,3,0,4,0
Villavallelonga,1,0,0,0
Morino,1,0,9,2
San Vincenzo Valle Roveto,0,0,4,0
Scanno,11,0,11,0
Castelguidone,0,0,0,0
Villetta Barrea,6,0,1,1
San Giovanni Lipioni,1,0,3,13
Lecce nei Marsi,0,0,0,0
Rivisondoli,4,0,4,0
Ateleta,0,0,3,1
Castiglione Messer Marino,3,0,0,0
Torrebruna,0,0,1,0
Collelongo,3,0,0,0
Celenza sul Trigno,2,0,3,0
Pescocostanzo,6,1,7,2
Gioia dei Marsi,0,0,2,1
Gamberale,0,0,1,0
Carunchio,0,0,1,0
Civita d'Antino,3,0,0,0
Rosello,0,0,1,0
Bisegna,2,0,2,0
Civitella Roveto,1,0,3,0
Fraine,0,0,0,0
Roio del Sangro,0,0,0,0
Borrello,1,0,1,1
Tufillo,0,0,2,1
Palena,2,1,34,1
Rocca Pia,2,0,14,0
Monteferrante,0,0,0,0
Trasacco,10,0,0,1
Pizzoferrato,0,0,6,0
Montazzoli,1,0,1,0
Roccaspinalveti,0,0,1,0
Palmoli,4,0,1,1
Quadri,0,0,2,0
Luco dei Marsi,0,0,0,0
Villalago,3,0,4,2
Canistro,1,0,2,55
Montenerodomo,0,0,9,0
Villa Santa Maria,1,0,0,0
Ortucchio,5,0,1,3
Civitaluparella,0,0,1,0
Fallo,0,0,0,0
Capistrello,4,0,5,0
Cansano,0,0,10,1
Dogliola,1,0,1,0
Pettorano sul Gizio,0,0,13,0
Cappadocia,2,0,34,5
Castellafiume,1,0,1,0
Liscia,0,0,0,1
San Buono,2,1,0,0
Carpineto Sinello,0,0,2,0
Introdacqua,1,0,6,0
Montelapiano,0,0,0,0
Anversa degli Abruzzi,2,1,3,2
Bugnara,1,0,3,0
Pietraferrazzana,1,0,0,0
Colledimezzo,1,0,0,0
Ortona dei Marsi,0,0,0,0
Fresagrandinaria,0,0,0,0
Guilmi,0,0,1,0
Lettopalena,0,0,12,0
Montebello sul Sangro,0,0,0,0
Pescina,6,0,0,0
Pennadomo,1,0,1,0
Lentella,0,1,0,0
Colledimacine,0,0,1,0
Avezzano,26,1,2,1
Celano,5,0,0,0
San Benedetto dei Marsi,1,0,0,1
Furci,0,0,0,0
Gissi,0,0,0,0
Atessa,3,2,1,0
Torricella Peligna,0,0,0,0
Aielli,0,0,0,0
Tagliacozzo,2,0,10,1
Rocca di Botte,0,0,67,0
Cupello,2,1,0,0
Bomba,0,0,0,0
Sulmona,28,0,14,1
Tornareccio,3,0,1,0
Cerchio,1,0,0,0
Campo di Giove,9,0,16,2
Taranta Peligna,0,0,24,0
Lama dei Peligni,0,0,20,1
Pacentro,7,0,58,1
Pereto,0,0,46,0
Cocullo,1,0,0,0
Collarmele,0,0,0,0
Scurcola Marsicana,3,0,0,0
Casalanguida,0,0,0,0
Roccascalegna,1,0,0,1
San Salvo,27,1,0,10
Prezza,2,0,177,1
Oricola,0,0,13,0
Archi,2,0,0,0
Pratola Peligna,0,0,19,0
Gessopalena,0,0,0,0
Castelvecchio Subequo,3,0,0,4
Castel di Ieri,0,0,0,0
Goriano Sicoli,2,0,0,1
Monteodorisio,0,0,0,0
Civitella Messer Raimondo,0,0,6,0
Massa d'Albe,0,0,0,1
Carsoli,4,0,17,0
Vasto,52,3,4,10
Casoli,4,0,7,0
Fara San Martino,9,2,87,1
Raiano,3,0,191,0
Magliano de' Marsi,6,1,3,0
Scerni,6,0,0,3
Ovindoli,7,1,5,2
Sant'Eufemia a Maiella,4,0,302,3
Altino,0,0,8,1
Palombaro,0,0,11,1
Caramanico Terme,11,1,800,2
Perano,0,0,0,0
Corfinio,0,0,6,0
Pennapiedimonte,4,0,32,0
Sante Marie,0,0,7,0
Pollutri,1,0,0,0
Salle,1,0,166,1
Paglieta,1,0,1,0
Casalbordino,3,1,3,1
Sant'Eusanio del Sangro,2,1,0,0
Roccacasale,0,0,6,0
Molina Aterno,1,0,4,0
Vittorito,0,0,0,0
Gagliano Aterno,0,0,1,0
Secinaro,3,0,7,1
Guardiagrele,11,5,32,1
San Benedetto in Perillis,1,0,6,1
Popoli,9,2,13,0
Roccamorice,6,0,85,0
Pretoro,3,0,41,10
Rapino,2,1,36,0
Lanciano,42,7,2,5
Tocco da Casauria,7,0,176,1
Torino di Sangro,7,0,1,5
Acciano,1,0,9,0
L'Aquila,179,11,76,47
Bolognano,4,0,249,3
Tione degli Abruzzi,2,0,12,2
Castel Frentano,7,1,3,1
Lettomanoppello,6,3,110,2
Abbateggio,3,0,136,0
Collepietro,0,0,8,1
Lucoli,0,0,4,2
Bussi sul Tirino,2,1,24,0
Mozzagrogna,0,2,1,0
Villalfonsina,1,1,0,2
Navelli,2,0,21,1
Santa Maria Imbaro,0,0,0,1
Fossacesia,7,1,2,2
Fontecchio,3,0,9,1
Orsogna,2,0,10,0
San Valentino in Abruzzo Citeriore,4,0,328,0
Serramonacesca,4,0,116,10
Filetto,0,0,29,0
Castiglione a Casauria,2,0,30,2
Caporciano,1,0,10,1
San Martino sulla Marrucina,0,1,11,0
