Territorio,Value
Torino,529
Novara,30
Pavia,64
Mantova,150
Lodi,17
Aosta,77
Varese,86
Treviso,440
Venezia,9504
Fermo,629
Alessandria,34
Milano,2483
Verona,3870
Udine,164
Trieste,772
Imperia,81
Pistoia,88
Attigliano,4
Ravenna,992
Aurano,1
Aurigo,1
Avigliano,8
Avise,5
La Spezia,417
Lucca,403
Auletta,7
Austis,4
Avezzano,19
Monza e della Brianza,225
Avella,2
Aversa,5
Azzanello,
Badolato,18
Breno,13
Barletta-Andria-Trani,513
Vercelli,29
Cremona,56
Lecco,75
Baceno,33
Brescello,8
Cuneo,47
Brescia,124
Bolzano/Bozen,218
Padova,1101
Aymavilles,19
Azzate,1
Brenta,1
Monza,76
Trento,196
Rovigo,56
Gorizia,40
Pordenone,54
Savona,44
Firenze,1652
Atripalda,4
Attimis,11
Avelengo/Hafling,61
Averara,1
Parma,400
Auronzo di Cadore,533
Aviatico,4
Avetrana,25
Aviano,32
Avigliana,19
Avola,58
Ayas,71
Azeglio,1
Azzano d'Asti,5
Brennero/Brenner,53
Avolasca,1
Azzano Mella,1
Badia/Abtei,427
Verbania,59
Como,303
Asti,83
Biella,35
Sondrio,25
Bergamo,447
Genova,485
Piacenza,102
Reggio nell'Emilia,97
Forlì,73
Atzara,2
Augusta,34
Ausonia,4
Avegno,4
Vicenza,451
Belluno,159
Bologna,1502
Ferrara,284
Azzano San Paolo,11
Azzio,
Brentino Belluno,11
Brenzone sul Garda,460
Aulla,13
Avigliano Umbro,13
Avio,8
Bacoli,18
Badalucco,3
Bresimo,2
Livorno,133
Roma,19572
Frosinone,22
Brindisi,76
Andria,79
Rimini,1566
Arezzo,242
Viterbo,266
Enna,55
Ragusa,290
Abbateggio,8
Acate,2
Pescara,134
Avellino,16
Matera,719
Palermo,691
Siracusa,381
Acquafondata,2
Azzano Decimo,6
Badia Polesine,10
Bagnoli del Trigno,2
Bagnoli Irpino,14
Accettura,6
Aci Castello,41
Acquafredda,
Grosseto,346
Ascoli Piceno,154
Campobasso,55
Siena,372
Perugia,368
Ancona,263
Isernia,20
Caserta,75
Bagnolo del Salento,5
Bajardo,2
Baldichieri d'Asti,3
Banari,3
Bagheria,22
Bagnatica,2
