Comune,Provincia,Occupazione
Zungri,VV,55.0
Zungoli,AV,49.854651163
Zumpano,CS,57.005104935
Zumaglia,BI,64.353312303
Zuglio,UD,68.051948052
Zugliano,VI,67.976244861
Zuccarello,SV,62.564102564
Zubiena,BI,62.362637363
Zovencedo,VI,64.761904762
Zoppola,PN,71.258278146
Zoppè di Cadore,BL,41.40625
Zone,BS,68.80733945
Zollino,LE,55.432196669
Zola Predosa,BO,75.369709332
Zogno,BG,65.189421015
Zocca,MO,65.62049062
Zoagli,GE,60.272108844
Zinasco,PV,65.704500978
Zimone,BI,65.769230769
Zimella,VR,63.270942007
Zignago,SP,58.064516129
Zibido San Giacomo,MI,69.75641302
Ziano Piacentino,PC,69.776609724
Ziano di Fiemme,TN,74.102564103
Zevio,VR,76.63364355
Zero Branco,TV,66.317345157
Zermeghedo,VI,68.415529906
Zeri,MS,48.347107438
Zerfaliu,OR,45.454545455
Zerbolò,PV,61.403508772
Zerbo,PV,52.586206897
Zerba,PC,84.0
Zenson di Piave,TV,70.563498738
Zenevredo,PV,62.458471761
Zeme,PV,57.450076805
Zelo Surrigone,MI,72.966507177
Zelo Buon Persico,LO,70.881458967
Zelbio,CO,55.737704918
Zeddiani,OR,56.28342246
Zeccone,PV,71.224307417
Zavattarello,PV,59.688581315
Zapponeta,FG,61.404255319
Zanica,BG,66.575948291
Zanè,VI,68.693586698
Zandobbio,BG,63.151991026
Zambrone,VV,50.224618149
Zagarolo,RM,56.119328981
Zagarise,CZ,46.692991115
Zafferana Etnea,CT,45.163806552
Zaccanopoli,VV,58.635394456
Vottignasco,CN,60.856269113
Volvera,TO,63.967323744
Volturino,FG,48.676171079
Volturara Irpina,AV,46.827794562
Volturara Appula,FG,50.69124424
Voltido,CR,57.407407407
Volterra,PI,68.194376727
Voltago Agordino,BL,75.517890772
Voltaggio,AL,60.283687943
Volta Mantovana,MN,64.5134403
Volpiano,TO,66.144833855
Volpeglino,AL,64.210526316
Volpedo,AL,60.658082976
Volpara,PV,81.481481481
Volpago del Montello,TV,67.493492574
Volongo,CR,58.496732026
Volla,,43.038349831
Volano,TN,77.095808383
Vogogna,VB,62.453531599
Voghiera,FE,76.47325476
Voghera,PV,66.049382716
Vodo Cadore,BL,75.324675325
Vocca,VC,60.526315789
Vobbia,GE,55.357142857
Vobarno,BS,65.43760916
Vo',PD,63.322131541
Vizzolo Predabissi,MI,68.046875
Vizzola Ticino,VA,84.595300261
Vizzini,CT,44.759206799
Viverone,BI,64.312267658
Vivaro Romano,RM,39.252336449
Vivaro,PN,71.428571429
Viù,TO,49.756888169
Vitulazio,CE,55.239043825
Vitulano,BN,50.73452256
Vittuone,MI,72.500858811
