Territorio,Value
Roma,2749031
Milano,1349930
Napoli,921142
Torino,848748
Palermo,635439
Genova,561203
Bologna,387842
Firenze,361619
Bari,315948
Catania,301104
Verona,255985
Venezia,251944
Messina,221246
Padova,206651
Trieste,199015
Brescia,195906
Parma,195436
Prato,195213
Taranto,189461
Modena,184971
Reggio di Calabria,172479
Reggio nell'Emilia,169908
Perugia,162362
Ravenna,155836
Livorno,154483
Rimini,149169
Cagliari,149092
Foggia,146803
Ferrara,129872
Salerno,128136
Latina,127861
Giugliano in Campania,123758
Sassari,122159
Monza,121984
Bergamo,119476
Pescara,118992
Trento,117847
Siracusa,117055
Forlì,116558
Vicenza,110293
Terni,107165
Bolzano/Bozen,106601
Piacenza,102364
Novara,101367
Ancona,98402
Udine,97736
Andria,97588
Arezzo,96717
Cesena,96168
Pesaro,95670
Lecce,94783
Barletta,92798
La Spezia,92169
Alessandria,90825
Pistoia,89493
Lucca,89078
Pisa,89002
Guidonia Montecelio,88642
Catanzaro,85609
Treviso,84452
Como,83361
Brindisi,83317
Busto Arsizio,82754
Grosseto,81503
Torre del Greco,81289
Fiumicino,80738
Marsala,80474
Sesto San Giovanni,79442
Varese,78740
Pozzuoli,76952
Casoria,74394
Cinisello Balsamo,74391
Corigliano-Rossano,74173
Aprilia,74119
Asti,73723
Caserta,73037
Ragusa,72779
Gela,71937
Carpi,71402
Cremona,70841
Pavia,70380
Altamura,69855
Imola,69551
L'Aquila,69210
Quartu Sant'Elena,68853
Lamezia Terme,67413
Massa,66498
Viterbo,65931
Potenza,64850
Cosenza,64073
Pomezia,64005
Castellammare di Stabia,63330
Vittoria,62533
Vigevano,62201
Afragola,62198
Viareggio,61045
Olbia,60711
Carrara,60185
Legnano,59955
Fano,59926
Matera,59748
Crotone,59359
Caltanissetta,59245
Faenza,58899
Anzio,58593
Savona,58534
Acerra,58494
Marano di Napoli,58042
Molfetta,57645
Cerignola,57127
Benevento,56916
Trapani,56293
Moncalieri,56193
Agrigento,55849
Cuneo,55557
Foligno,55503
Tivoli,55176
Trani,55035
Manfredonia,54342
Bisceglie,53738
Modica,53554
Montesilvano,53402
Bitonto,53396
Bagheria,53221
Siena,53062
Sanremo,52918
Portici,52500
Avellino,52498
Velletri,52472
Gallarate,52452
Civitavecchia,51880
Teramo,51849
Pordenone,51617
Cava de' Tirreni,51067
Acireale,50735
Rho,50618
Ercolano,50580
Mazara del Vallo,50312
Aversa,50194
Rovigo,50190
San Severo,49843
Scandicci,49659
Battipaglia,49655
Misterbianco,49294
Ardea,48864
Sesto Fiorentino,48782
Chieti,48666
Collegno,48574
Mantova,48441
Scafati,48421
Empoli,48397
Nettuno,48159
Monopoli,48078
Chioggia,47903
Campobasso,47587
Campi Bisenzio,47541
Rivoli,47481
Casalnuovo di Napoli,47428
Martina Franca,47301
Corato,47117
Paderno Dugnano,47090
San Benedetto del Tronto,47000
Lecco,46831
Cologno Monzese,46633
Nichelino,46458
Capannori,46390
Lissone,46191
Ascoli Piceno,46085
Settimo Torinese,46056
Marino,46048
Rieti,45557
Paternò,45539
Vercelli,45176
Cascina,44865
Seregno,44825
Alcamo,44719
Lodi,44716
Terracina,44504
Nocera Inferiore,44331
